ID,KOR,ENG,
Wep_4_3_Info,장착 효과 : 공격력 + {0}% \n보유 효과 : 공격력 + {1}% \n\n활을 연속으로 여러 발 발사하는 쇠뇌다. \n이럴꺼면 소총이나 줬으면 좋겠다.,Equip Effect : ATK + {0}% \nRetention Effect : ATK + {1}% \n\nIt`s an iron brain that fires several arrows in a row. \n If you`re going to do this I`d like you to give me a rifle.,
Wep_4_4_Info,장착 효과 : 공격력 + {0}% \n보유 효과 : 공격력 + {1}% \n\n음흉한 사위에게 딸을 뺏긴 장모님의 분노가 담긴 활이다. \n신의 분노는 스케일이 다른 것 같다.,Equip Effect : ATK + {0}% \nRetention Effect : ATK + {1}% \n\nIt is a bow containing the anger of my mother-in-law who lost her daughter to her insidious son-in-law. \n God`s anger seems to be on a different scale.,
Wep_4_5_Info,장착 효과 : 공격력 + {0}% \n보유 효과 : 공격력 + {1}% \n\n시위가 없어 마음으로 쏘아야 한다는 활이다. \n신들은 직관적인걸 별로 안좋아 하는 것 같다.,Equip Effect : ATK + {0}% \nRetention Effect : ATK + {1}% \n\nThere is no protest so you have to shoot with your heart. \nThe gods don`t seem to like intuitive things very much.,
Wep_5_1_Info,장착 효과 : 공격력 + {0}% \n보유 효과 : 공격력 + {1}% \n\n하늘을 떠받들던 거인이 밟고있던 땅으로 만든 활이다. \n노동법 위반이 적발되어 거인은 은퇴했다고 한다.,Equip Effect : ATK + {0}% \nRetention Effect : ATK + {1}% \n\nIt is a bow made of land that the giant who was holding the sky was stepping on. \n The giant is said to have retired after being caught violating the labor law.,
Wep_5_2_Info,장착 효과 : 공격력 + {0}% \n보유 효과 : 공격력 + {1}% \n\n가장 추운 지옥의 얼음으로 만든 활이다. \n손이 시려워서 장갑을 껴야 할 것 같다.,Equip Effect : ATK + {0}% \nRetention Effect : ATK + {1}% \n\nIt`s a bow made of the coldest hell ice. \n My hands are cold so I think I need to wear gloves.,
Wep_5_3_Info,장착 효과 : 공격력 + {0}% \n보유 효과 : 공격력 + {1}% \n\n룬 문자가 새겨진 쇠뇌이다. \n불길한 외형과 다르게 룬 문자로 `불꺼줘`라고 적혀있다고 한다.,Equip Effect : ATK + {0}% \nRetention Effect : ATK + {1}% \n\nIt is an iron brain with a rune character engraved on it. \n Unlike its ugly appearance it is said to be written as `turn off the lights plz` in rune characters.,
Wep_5_4_Info,장착 효과 : 공격력 + {0}% \n보유 효과 : 공격력 + {1}% \n\n열차의 종착지에서 가장 많이 볼 수 있는 재료로 만든 활이다. \n영혼에게 이보다 치명적인 재료는 없을 거라고 한다.,Equip Effect : ATK + {0}% \nRetention Effect : ATK + {1}% \n\nIt is a bow made from the most common material seen at the end of a train. \n It is said that there is no material more lethal to the soul.,
Wep_5_5_Info,장착 효과 : 공격력 + {0}% \n보유 효과 : 공격력 + {1}% \n\n죽은 영혼과 상극되는 재료들로 만든 활이다. \n비인도적일 정도로 위력이 높아 한 때 사용 금지 품목이었다.,Equip Effect : ATK + {0}% \nRetention Effect : ATK + {1}% \n\nIt is a bow made of materials that are incompatible with the dead soul. \n It was inhumanely powerful and was once banned from use.,
Armor_1_1_Name,목욕 가운,Bathrobe,
Armor_1_2_Name,가죽 옷,Leather Clothes,
Armor_1_3_Name,금속 흉갑,Metal Breastplate,
Armor_1_4_Name,리넨 옷,Linen Clothes,
Armor_1_5_Name,직원용 셔츠,Employee Shirts,
Armor_2_1_Name,파티용 망토,Party Cloak,
Armor_2_2_Name,북방 흉갑,Northern Breastplate,
Armor_2_3_Name,체인 메일,Chain Mail,
Armor_2_4_Name,행인의 복장,Passerby`s Outfit,
Armor_2_5_Name,징박힌 갑옷,Studded Armor,
Armor_3_1_Name,공구전사,Tool Warrior,
Armor_3_2_Name,가죽 판초,Leather Poncho,
Armor_3_3_Name,기사도,Chivalry,
Armor_3_4_Name,산초,Sancho,
Armor_3_5_Name,오케가와도,Okegawa dou,
Armor_4_1_Name,까마귀,Raven,
Armor_4_2_Name,올해의 승무원,Crew of the Year,
Armor_4_3_Name,12가지 시련,The 12 Trials,
Armor_4_4_Name,예니체리,Janissary,
Armor_4_5_Name,흑기사,Dark Knight,
Armor_5_1_Name,니플헤임,Niflheim,
Armor_5_2_Name,그늘,Shade,
Armor_5_3_Name,무스펠헤임,Helheim,
Armor_5_4_Name,푸른 늑대,Khan of Blue,
Armor_5_5_Name,우라늄,Uranium,
Armor_1_1_Info,장착 효과 : 생기 + {0}% \n보유 효과 : 생기 + {1}% \n\n비번일 때도 언제나 출근할 준비를 하고 있다는 증거이다. \n사실 너무 힘들다.,Equip Effect : Vitality + {0}% \nRetention Effect : Vitality + {1}% \n\nThis is proof that he is always preparing to go to work even when he is off work. \nIn fact it is so hard.,
Armor_1_2_Info,장착 효과 : 생기 + {0}% \n보유 효과 : 생기 + {1}% \n\n가벼운 가죽 갑옷이다. \n만드는 노력에 비해 방어력은 보잘것 없다.,Equip Effect : Vitality + {0}% \nRetention Effect : Vitality + {1}% \n\nIt is light leather armor. \nIts defense is insignificant compared to the effort it makes.,
Armor_1_3_Info,장착 효과 : 생기 + {0}% \n보유 효과 : 생기 + {1}% \n\n거푸집으로 만든 금속 갑옷이다. \n무거워서 움직임에 방해된다.,Equip Effect : Vitality + {0}% \nRetention Effect : Vitality + {1}% \n\nIt is a metal armor made of formwork. \n It is heavy and interferes with movement.,
Armor_1_4_Info,장착 효과 : 생기 + {0}% \n보유 효과 : 생기 + {1}% \n\n고대부터 이어진 전통 직물로 만든 옷이다. \n주름이 자주 져서 잘 관리해줘야 한다.,Equip Effect : Vitality + {0}% \nRetention Effect : Vitality + {1}% \n\nIt is made of traditional fabrics that have been around since ancient times. \n The wrinkles are often worn, so you have to take good care of them.
Armor_1_5_Info,장착 효과 : 생기 + {0}% \n보유 효과 : 생기 + {1}% \n\n승무원들에게 보급으로 주어지는 옷이다. \n신입들이나 입을법한 퀄리티의 옷이다.,Equip Effect : Vitality + {0}% \nRetention Effect : Vitality + {1}% \n\nIt is a clothing given to flight attendants as a supply. \n It is a quality clothing that only newcomers can wear.,
Armor_2_1_Info,장착 효과 : 생기 + {0}% \n보유 효과 : 생기 + {1}% \n\n화려한 장식이 달려있는 천 망토이다. \n주술적인 의미가 있는 장식이라는데… 잘 모르겠다.,Equip Effect : Vitality + {0}% \nRetention Effect : Vitality + {1}% \n\nIt is a cloth cape with colorful decorations. \n It is said to have a magical meaning… I don`t know.,
Armor_2_2_Info,장착 효과 : 생기 + {0}% \n보유 효과 : 생기 + {1}% \n\n험지를 탐험하는 모험가들의 갑옷이다. \n안감이 털가죽이라 따뜻하다.,Equip Effect : Vitality + {0}% \nRetention Effect : Vitality + {1}% \n\nIt`s the armor of adventurers exploring rough terrain. \n The lining is furry, so it`s warm.
Armor_2_3_Info,장착 효과 : 생기 + {0}% \n보유 효과 : 생기 + {1}% \n\n금속 링을 엮어 만든 갑옷이다. \n가볍고 튼튼하지만 춥다.,Equip Effect : Vitality + {0}% \nRetention Effect : Vitality + {1}% \n\nArmor made from woven metal rings. \n Light sturdy but cold.,
Armor_2_4_Info,장착 효과 : 생기 + {0}% \n보유 효과 : 생기 + {1}% \n\n모험가들이 가장 흔하게 입는 복장이다. \n오염에 강한 재질이다.,Equip Effect : Vitality + {0}% \nRetention Effect : Vitality + {1}% \n\nIt is the most common outfit worn by adventurers. \n It is made of pollution-resistant material.,
Armor_2_5_Info,장착 효과 : 생기 + {0}% \n보유 효과 : 생기 + {1}% \n\n징으로 단단하게 고정된 가죽 갑옷이다. \n입고 벗기 불편하다.,Equip Effect : Vitality + {0}% \nRetention Effect : Vitality + {1}% \n\nIt is a leather armor that is firmly fixed with a pond. \n It is uncomfortable to wear and take off.,
Armor_3_1_Info,장착 효과 : 생기 + {0}% \n보유 효과 : 생기 + {1}% \n\n열차를 만든 숙련공의 복장이다. \n숙련공의 아우라가 남아있는 것 같다.,Equip Effect : Vitality + {0}% \nRetention Effect : Vitality + {1}% \n\nIt is the costume of a skilled worker who built the train. \n It seems that the aura of a skilled worker remains.,
Armor_3_2_Info,장착 효과 : 생기 + {0}% \n보유 효과 : 생기 + {1}% \n\n무법자들이 즐겨 입는 복장이다. \n왠지 석양을 등지고 다녀야 할 것 같다.,Equip Effect : Vitality + {0}% \nRetention Effect : Vitality + {1}% \n\nIt`s a favorite outfit of lawless people. \nI feel like I have to turn my back on the setting sun.,
Armor_3_3_Info,장착 효과 : 생기 + {0}% \n보유 효과 : 생기 + {1}% \n\n가문의 문장이 새겨진 금속 갑옷이다. \n현재는 스틱스 역의 마스코트가 그려져 있다.,Equip Effect : Vitality + {0}% \nRetention Effect : Vitality + {1}% \n\nMetal armor with family crests. \nCurrently, a mascot as Sticks is depicted.
Armor_3_4_Info,장착 효과 : 생기 + {0}% \n보유 효과 : 생기 + {1}% \n\n용감무쌍한 기사를 보좌한 인물의 갑옷이다. \n근거없는 무모한 용기가 솟아나는 것 같다.,Equip Effect : Vitality + {0}% \nRetention Effect : Vitality + {1}% \n\nIt is the armor of a figure who assisted a brave knight. \nIt seems that groundless reckless courage springs up.,
Armor_3_5_Info,장착 효과 : 생기 + {0}% \n보유 효과 : 생기 + {1}% \n\n여러 철판을 덧대어 만든 어떤 나라의 갑옷이다. \n다 좋은데 너무 거추장스럽다…,Equip Effect : Vitality + {0}% \nRetention Effect : Vitality + {1}% \n\nIt is a country`s armor made by adding several iron plates. \n is all good, but it`s too cumbersome…
Armor_4_1_Info,장착 효과 : 생기 + {0}% \n보유 효과 : 생기 + {1}% \n\n보라색 계열의 천으로 만든 복장이다. \n그림 리퍼라는 과거 기피 직업의 복장이라고 한다.,Equip Effect : Vitality + {0}% \nRetention Effect : Vitality + {1}% \n\nIt is an outfit made from purple cloth. \nGrim Reaper is said to be the outfit of a past avoidance profession.,
Armor_4_2_Info,장착 효과 : 생기 + {0}% \n보유 효과 : 생기 + {1}% \n\n1년동안 무사고로 업무를 완료한 승무원에게 주어지는 코트. \n성실과 노예 사이의 어딘가를 상징한다.,Equip Effect : Vitality + {0}% \nRetention Effect : Vitality + {1}% \n\nA coat given to a flight attendant who has completed his work accidentally for a year. \n Symbolizes somewhere between sincerity and slavery.,
Armor_4_3_Info,장착 효과 : 생기 + {0}% \n보유 효과 : 생기 + {1}% \n\n괴력의 영웅이 입었다고 전해지는 갑옷이다. \n힘이 강해진 듯 한 기분이 마구마구 든다.,Equip Effect : Vitality + {0}% \nRetention Effect : Vitality + {1}% \n\nIt is an armor that is said to have been worn by a hero of great strength. \n I feel like I have become stronger.,
Armor_4_4_Info,장착 효과 : 생기 + {0}% \n보유 효과 : 생기 + {1}% \n\n한때는 충성스러운 정예병이 입었던 제식 복장이다. \n능력 지상주의의 상징이기도 하다.,Equip Effect : Vitality + {0}% \nRetention Effect : Vitality + {1}% \n\nIt was once a ceremonial outfit worn by a loyal elite soldier. \n It is also a symbol of merit supremacy.,
Armor_4_5_Info,장착 효과 : 생기 + {0}% \n보유 효과 : 생기 + {1}% \n\n과묵하며 무력이 강한 기사가 입었던 갑옷이다. \n왠지 이 갑옷을 입은 사람은 다른 사람을 잘 도와줄 것 같다.,Equip Effect : Vitality + {0}% \nRetention Effect : Vitality + {1}% \n\nThis armor was worn by a taciturn and powerful knight. \nSomehow, the person in this armor seems to be good at helping others.
Armor_5_1_Info,장착 효과 : 생기 + {0}% \n보유 효과 : 생기 + {1}% \n\n신들도 기피할 정도로 추운 지역의 광물로 만든 갑옷이다. \n주변 사람들이 춥다고 아우성을 칠 것이다.,Equip Effect : Vitality + {0}% \nRetention Effect : Vitality + {1}% \n\nIt is an armor made of minerals in a cold area that even the gods avoid. \nThe people around you will scream that it is cold.,
Armor_5_2_Info,장착 효과 : 생기 + {0}% \n보유 효과 : 생기 + {1}% \n\n과거 뱃사공이 입었다는 갑옷이다. \n입기만 해도 신이 될 수 있다는 소문이 있다.,Equip Effect : Vitality + {0}% \nRetention Effect : Vitality + {1}% \n\nIt is an armor that was worn by a boatman in the past. \n There is a rumor that you can become a god just by wearing it.,
Armor_5_3_Info,장착 효과 : 생기 + {0}% \n보유 효과 : 생기 + {1}% \n\n신들도 기피할 정도로 뜨거운 지역의 광물로 만든 갑옷이다. \n광물을 캘 수 있는 신이 한명밖에 없어서 굉장히 희귀하다고 한다.,Equip Effect : Vitality + {1}% \nRetention Effect : Vitality + {0}% \n\nIt is an armor made of minerals in a hot area that even the gods can avoid. \n It is said to be very rare because there is only one god who can dig out minerals.,
Armor_5_4_Info,장착 효과 : 생기 + {0}% \n보유 효과 : 생기 + {1}% \n\n지상에서 악마의 현신이라고 불리웠던 장군의 갑옷이다. \n위압감이 아지랑이처럼 보인다.,Equip Effect : Vitality + {0}% \nRetention Effect : Vitality + {1}% \n\nIt is the armor of a general who was called the devil`s god on earth. \n The sense of pressure looks like a haze.,
Armor_5_5_Info,장착 효과 : 생기 + {0}% \n보유 효과 : 생기 + {1}% \n\n가장 위험한 광물로 만든 갑옷이다. \n영혼들도 터질까 무서워 건들지 못한다고 한다.,Equip Effect : Vitality + {0}% \nRetention Effect : Vitality + {1}% \n\nIt is armor made from the most dangerous minerals. \n It is said that even souls are afraid to burst and cannot touch it.,
Symbol_1_1_Name,근무 매뉴얼,Work Manual,
Symbol_1_2_Name,방패 부적 조각,Piece of a Shield amulet,
Symbol_1_3_Name,편자,Horseshoe,
Symbol_1_4_Name,나무 화살통,Wooden Quiver,
Symbol_1_5_Name,평평한 주화,Flat coin,
Symbol_2_1_Name,선배의 매뉴얼,Senior`s Manual,
Symbol_2_2_Name,방패 부적,Shield Amulet,
Symbol_2_3_Name,행운의 편자,Lucky Horseshoe,
Symbol_2_4_Name,가죽 화살통,Leather Quiver,
Symbol_2_5_Name,뱃삯,Fare,
Symbol_3_1_Name,사회계약론 원서,Social Contract Theory Original Text,
Symbol_3_2_Name,지옥번호부,HelleBook,
Symbol_3_3_Name,잎사귀 부적,Leaf Charm,
Symbol_3_4_Name,귀갑 화살통,Shell Quiver,
Symbol_3_5_Name,지옥석,Infernal Stone,
Symbol_4_1_Name,네크로노미콘,Necronomicon,
Symbol_4_2_Name,발할라의 방패,Shield of Valhalla,
Symbol_4_3_Name,혹한의 펜듈럼,Pendulum of Cold,
Symbol_4_4_Name,이달의 승무원,Crew of the Month,
Symbol_4_5_Name,저체온증,Hypothermia,
Symbol_5_1_Name,구원의 서,Book of Salvation,
Symbol_5_2_Name,이지스 팬던트,Aegis Pendant,
Symbol_5_3_Name,순수,Pure,
Symbol_5_4_Name,사냥의 시간,Hunting Time,
Symbol_5_5_Name,깨진 맹약,Broken Pledge,
Symbol_Status_0,장착 효과 ({0}) : ,Equip Effect ({0}) : ,
Symbol_Status_1,생기 + {0}%,Vitality + {0}%,
Symbol_Status_2,회피 + {0}%,Evasion + {0}%,
Symbol_Status_3,데미지 감소 + {0}%,Damage Reduction + {0}%,
Symbol_Status_4,은화 획득량 + {0}%,Silver Earnings + {0}%,
Symbol_1_1_Info,근무 수칙이 적힌 수첩이다. \n언제나 문제가 생기기 전에 메뉴얼을 꼼꼼히 읽자.,\n This is a handbook with work rules. \n Let`s always read the manual carefully before any problems arise.,
Symbol_1_2_Info,야만 전사의 부적 조각이다. \n용감한 최후를 갈망하는 전사들의 부적이다.,\nIt`s a piece of amulet of barbaric warriors. \n It`s an amulet of warriors who yearn for a brave end.,
Symbol_1_3_Info,\n철로 만든 편자이다. \n손님을 환영하는 관습은 모든 문화권에서 동일하다.,\nIt is a horseshoe made of iron. \n The custom of welcoming guests is the same in all cultures.,
Symbol_1_4_Info,\n나무로 만든 화살통이다. \n가벼워서 무언가를 담아두기 좋다.,\nIt`s a wooden arrowhead. \n It`s light, so it`s good to hold something.
Symbol_1_5_Info,\n철로 만든 주화이다. \n요즘은 모든 재질의 동전을 탑승권으로 사용한다.,\nIt is a coin made of iron. \n These days, coins of all materials are used as boarding passes.
Symbol_2_1_Info,\n누군가 열심히 메모한 수첩이다. \n수첩의 주인이었던 사람이 마주친 돌발 상황을 겪지 않길 바란다.,\nIt`s a notebook that someone eagerly wrote down. \n I hope you don`t experience an unexpected situation that the owner of the notebook encounters.,
Symbol_2_2_Info,\n야만 전사의 부적이다. \n누구나 허무한 최후를 맞고 싶지는 않을 것이다.,\nIt`s the amulet of a barbaric warrior. \nNot everyone wants to face a futile end.,
Symbol_2_3_Info,\n금으로 만든 편자이다. \n손님은 길한 존재이기를 바라지만 항상 그렇지는 않다.,\nIt`s a gold horseshoe. \n Guests hope to be good, but not always.
Symbol_2_4_Info,\n가죽으로 만든 화살통이다. \n무언가 온도를 유지하는데 사용해도 유용하다.,\nIt is a leather arrowhead. \n Something can be used to maintain temperature.,
Symbol_2_5_Info,\n금으로 만든 주화이다. \n기차 이전의 탈것에서 사용된 주화이다.,\nIt is a coin made of gold. It is a coin used in a vehicle before the train.,
Symbol_3_1_Info,\n가죽으로 마감된 책이다. \n너무 두꺼워서 투사체도 관통을 못할 두께의 책이다.,\nIt`s a leather-finished book. \n It`s a book that`s too thick to penetrate even projectiles.,
Symbol_3_2_Info,\n비닐로 마감된 전화번호부이다. \n전화번호부는 흉기가 아니라는 법례가 있다.,\nIt`s a vinyl-finished phone book. \n There`s a law that says the phone book is not a weapon.,
Symbol_3_3_Info,\n금속으로 만든 부적이다. \n근무지와 반대되는 의미를 가진 부적은 언제나 뛰어난 효과를 제공한다.,\nIt is a metal amulet. \n An amulet with the opposite meaning to the workplace always provides an outstanding effect.,
Symbol_3_4_Info,\n거북이의 등껍질로 만든 화살통이다. \n화살통의 무늬 모양으로 매듭을 묶으면 행운이 찾아온다는 소문이 있다.,\nIt is an arrowhead made from the shell of a turtle. \n There is a rumor that tying a knot in the pattern of an arrowhead will bring good luck.,
Symbol_3_5_Info,\n사후 세계에서 귀하게 취급받는 광물이다. \n지니고만 있어도 편안한 사후를 보장한다고 한다.,\nIt is a mineral that is valued in the afterlife. \nGini guarantees a comfortable afterlife.,
Symbol_4_1_Info,\n가죽으로 만들어진 책이다. \n알고싶지 않은걸 귓속말로 알려주는 TMI 책이다.,\nIt`s a book made of leather. \n It`s a TMI book that tells you what you don`t want to know.,
Symbol_4_2_Info,\n용감한 전사들의 부적이다. \n전과를 인정받은 용맹한 전사만이 착용할 수 있다고 한다.,E\nIt is a talisman of brave warriors. \n It is said that only a brave warrior who has been recognized for his war history can wear it.,
Symbol_4_3_Info,\n신들도 기피할 정도로 추운 지역의 광물로 만든 시계추이다. \n에어컨의 역할도 겸할 수 있다고 한다.,\nIt is a pendulum made of minerals in a cold area that even gods can avoid. \n It is said that it can also serve as an air conditioner.,
Symbol_4_4_Info,\n근무 태도가 좋은 승무원에게 주어지는 브로치이다. \n이런거 말고 월급이나 올려줬으면 좋겠다.,\nIt`s a brooch given to a flight attendant with a good work attitude. \n I`d like you to raise your salary, not something like this.
Symbol_4_5_Info,\n신들도 기피할 정도로 추운 지역의 광물로 만든 장식용 수석이다. \n얼어붙는건 수분만이 아닐 수 있다.,\nIt is a decorative stone made of minerals in a cold area that even the gods can avoid. \n It may not be just moisture that freezes.,
Symbol_5_1_Info,\n옛 성현의 말씀이 적힌 책이다. \n삐딱한 사람들에게는 효과적이지 못한 문구가 적혀있다.,\nIt`s a book with the words of the old sages. \n Ineffective phrases are written on the crooked.,
Symbol_5_2_Info,\n고대 전사의 부적이다. \n믿음은 어떤 것보다 단단한 것일 때가 있다.,\nAn ancient warrior amulet. \n Faith is sometimes harder than anything.,
Symbol_5_3_Info,\n알 수 없는 물질로 만들어진 부적이다. \n따뜻한 빛은 대상을 가리지 않고 마음을 편안하게 만들어준다.,\nIt is an amulet made of an unknown substance. \n Warm light makes the mind comfortable regardless of the object.,
Symbol_5_4_Info,\n신성한 물질로 만들어진 의식용 단검이다. \n신에게 바치는 순수한 경외는 타인에게 두려움을 줄 수 있다.,\nIt is a ceremonial dagger made of sacred materials. \n Pure awe dedicated to God can be terrifying to others.,
Symbol_5_5_Info,\n고대 성물의 파편이다. \n약속을 지키지 않은 사위에게 분노한 어머니의 신물 파편이다.,E\nIt`s a fragment of an ancient sacred object. \n It`s a fragment of a mother`s god, angry at her son-in-law for not keeping his promise.
Ring_1_1_Name,동반지,Copper ring,
Ring_1_2_Name,흑요석 반지,Obsidian Ring,
Ring_1_3_Name,헐렁한 반지,Loose Ring,
Ring_1_4_Name,쇠반지,Iron Ring,
Ring_1_5_Name,플라스틱 반지,Plastic Ring,
Ring_2_1_Name,은반지,Silver Ring,
Ring_2_2_Name,오늘의 사원,Today`s Crew,
Ring_2_3_Name,이중 반지,Double Ring,
Ring_2_4_Name,트윅링,Twick Ring,
Ring_2_5_Name,옥반지,Jade Ring,
Ring_3_1_Name,금반지,Gold Ring,
Ring_3_2_Name,취급주의,Troublemaker,
Ring_3_3_Name,레트로,Retro,
Ring_3_4_Name,SSS,SSS,
Ring_3_5_Name,신앙,Faith,
Ring_4_1_Name,라주라이트,Lazurite,
Ring_4_2_Name,허물,Moult,
Ring_4_3_Name,절대반지,The Ring of One,
Ring_4_4_Name,너클4,Knuckle 4,
Ring_4_5_Name,겨우살이,Mistletoe,
Ring_5_1_Name,베른스타인,Bernstein,
Ring_5_2_Name,속삭임,Whisper,
Ring_5_3_Name,묵언의 인장,Seal of Silence,
Ring_5_4_Name,스마트 뱅글,Smart Bangle,
Ring_5_5_Name,니벨룽겐,Nibelungs,
Ring_Status_0,장착 효과 ({0}) : ,Equip Effect ({0}) : ,
Ring_Status_1,공격력 + {0}%,ATK + {0}%,
Ring_Status_2,생기 흡수 + {0}%,Vital Absorption + {0}%,
Ring_Status_3,몬스터 피해량 + {0}%,Monster Damage + {0}%,
Ring_Status_4,스킬 피해량 + {0}%,Skill Damage + {0}%,
Ring_1_1_Info,\n평범한 구리 반지다. \n전자기기에 가까이 대면 짜릿하다.,\nIt`s a normal copper ring. \n It`s thrilling when you get close to an electronic device.,
Ring_1_2_Info,\n가장 날카로운 암석으로 만든 반지다. \n약해서 부주의로 깨지면 아프다.,\nIt`s a ring made of the sharpest rock. \n It hurts when it`s weak and broken inadvertently.,
Ring_1_3_Info,\n쇠로 만든 반지다. \n손가락이 두꺼운 사람도 낄 수 있는 배려가 보이는 반지다.,\nIt is a ring made of iron. \n It is a ring that shows consideration that even thick fingers can wear.,
Ring_1_4_Info,\n쇠로 만든 반지다. \n이걸 낀 손가락으로 사람을 치면 안될 것 같다.,\nIt`s a ring made of iron. \nI don`t think you should hit a person with your finger on it.,
Ring_1_5_Info,\n문구점에서 볼 수 있을법한 반지다. \n어린 시절의 추억이 생각난다.,\nIt`s a ring you can see in a stationery store. \nIt reminds me of my childhood memories.,
Ring_2_1_Info,\n은으로 만든 반지다. \n변색되지 않게 잘 관리하자.,\nIt`s a ring made of silver. \n Let`s take care of it so that it doesn`t discolor.,
Ring_2_2_Info,\n문구점에서 볼 수 있을법한 반지다. \n고객 만족도 조사에서 가장 많이 지목된 승무원만이 얻을 수 있다.,\nThis is a legitimate ring to be seen in stationery stores. \n Only the flight attendants most frequently identified in the customer satisfaction survey can get it.,
Ring_2_3_Info,\n반지 2개를 연결한 듯 한 반지다. \n벗기 너무 힘든 반지다.,\nIt looks like two rings are connected. \n It`s a ring that`s too hard to take off.,
Ring_2_4_Info,\n투박하게 깎인 반지다. \n최신 유행은 언제나 이해하기 힘들다.,\nIt`s a clunky-cut ring. \n The latest fashions are always hard to understand.,
Ring_2_5_Info,\n옥으로 만든 반지다. \n건강에 도움을 준다고 한다.,\nIt`s a ring made of jade. \nIt`s said to help your health.,
Ring_3_1_Info,\n금으로 만든 반지다. \n언제나 변하지 않는 것은 황금의 가치이다.,\nRetention Effect : ATK + {0}% \nIt`s a ring made of gold. \nIt`s the value of gold that never changes.,
Ring_3_2_Info,\n철로 만든 가시가 박힌 반지다. \n반지는 고대에 암살 도구로 쓰이기도 했다.,\nIt is a ring with thorns embedded in iron. The n-ring was also used as an assassination tool in ancient times.,
Ring_3_3_Info,\n은으로 만든 반지다. \n유행은 언제나 돌고 돈다.,\nIt is a ring made of silver. \n Trends always go around and around.,
Ring_3_4_Info,\n은으로 만든 반지다. \n작은 S 장식이 있는 은반지라는 뜻이다.,\nIt is a silver ring. \n Small means a silver ring with S decorations.,
Ring_3_5_Info,\n은으로 만든 반지다. \n언제나 의지할 대상이 있다는 것은 큰 안정감을 준다.,\nIt is a ring made of silver. \nIt gives great stability to always have something to rely on.,
Ring_4_1_Info,\n청금석으로 만든 반지다. \n신들의 머리카락으로 엮은 반지라는 설이 있다.,\nIt is a ring made of blue and gold stone. \n There is a theory that it is a ring woven from the hair of the gods.,
Ring_4_2_Info,\n뱀의 허물로 만든 반지다. \n새로운 자신으로 태어난다는 뜻이 있다고 한다.,\nIt is a ring made from the skin of a snake. \n It is said to mean to be born as a new self.,
Ring_4_3_Info,\n수상한 광물로 만든 반지다. \n귓가에 중얼거리는 소리가 들려서 시끄럽다.,\nIt`s a ring made of suspicious minerals. \n It`s noisy because I hear a murmur in my ear.,
Ring_4_4_Info,\n강철로 만든 반지다. \n모든 손가락에 끼면 흉기로 변하는 흉악한 반지다.,\nIt`s a ring made of steel. \nIt`s a vicious ring that turns into a weapon when it gets stuck on every finger.,
Ring_4_5_Info,\n가장 약한것으로 만든 반지다. \n가장 약한것이 가장 강한 것을 이긴다는 신화를 계승한 반지다.,\nIt is a ring made of the weakest. \n It is a ring that inherits the myth that the weakest wins the strongest.,
Ring_5_1_Info,\n불타는 광석으로 만든 반지다. \n동명의 보석과는 아무런 관계가 없다.,\nIt is a ring made of burning ore. \n It has nothing to do with the jewels of the same name.,
Ring_5_2_Info,\n재질을 알 수 없는 무언가로 만든 반지다. \n가끔 사과를 먹고싶어 하는 것 같다.,\nIt`s a ring made of something of unknown material. \nSometimes I think It wants to eat apples.,
Ring_5_3_Info,\n지옥석으로 만든 반지다. \n과거 기피 직종이었던 그림 리퍼들의 결제용 도장 대용의 반지이다.,\nIt is a ring made of hellstone. \n It is a ring used as a stamp for painting reapers which were shunned in the past.,
Ring_5_4_Info,\n스마트 기기이다. \n최신 기술로 홀로그램 정보창을 띄울 수 있다. 오픈 스테이더스!를 외치지는 말자.,\nIt`s a smart device. \nThe latest technology allows you to launch holographic information windows. Do not shout Open Status.,
Ring_5_5_Info,\n황금으로 만든 반지다. \n사랑과 집착은 종이 한장 차이며 이는 저주와 구별할 수 없다.,\nIt`s a ring made of gold. \nLove and obsession are a sheet of paper which is indistinguishable from curses.,
Skill001_Name,트리플 샷,Triple shot,
Skill002_Name,폭풍,Storm,
Skill003_Name,독화살,Poison arrow,
Skill004_Name,생기 증가 (패시브),Vitality up (Passive),
Skill005_Name,트리플 샷2,Triple shot2,
Skill006_Name,회오리 샷,Whirlwind shot,
Skill007_Name,먹구름,Dark cloud,
Skill008_Name,공격력 증가 (패시브),Damage up (Passive),
Skill009_Name,트리플 샷3,Triple shot3,
Skill010_Name,메테오,Mateo,
Skill011_Name,에너지 볼트,Energy bolt,
Skill012_Name,공격력 증가2 (패시브),Damage up2 (Passive),
Skill013_Name,트리플 샷4,Triple shot4,
Skill014_Name,정신 공격,Mental attack,
Skill015_Name,빛의 화살,Arrow of light,
Skill016_Name,트리플 샷5,Triple shot5,
Skill017_Name,임페일,Impale,
Skill018_Name,심판,Judgment,
Skill001_Info,화살을 세번 발사 한다. \n한발당 공격력 {0}%의 데미지,3 arrow strikes. \n{0}% damage done by attack per shot,
Skill002_Info,폭풍을 소환한다. \n3초 동안 공격력 {0}%의 데미지,Summon the storm. \n{0}% of attack damage done in 3 second,
Skill003_Info,독화살을 적에게 날린다. \n독화살에 맞은 적은 [중독] 상태가 되며 초당 공격력 {0}%의 데미지 \n3초간 지속 된다.,Attack the enemy with poison arrow. \nAttack the enemy with poison arrow {0}% per second. \nLasts for 3 seconds.,
